Source,Target,Type,Id,Label,Weight
3982,3984,Undirected,10795,10795,1
3982,3985,Undirected,10796,10796,1
3983,3933,Undirected,10797,10797,1
3983,3943,Undirected,10798,10798,1
3983,4035,Undirected,10799,10799,1
3984,3910,Undirected,10800,10800,1
3984,3982,Undirected,10801,10801,1
3985,3906,Undirected,10802,10802,1
3985,3982,Undirected,10803,10803,1
3986,3896,Undirected,10804,10804,1
3986,3920,Undirected,10805,10805,1
3987,3896,Undirected,10806,10806,1
3987,4015,Undirected,10807,10807,1
3987,4021,Undirected,10808,10808,1
3987,4022,Undirected,10809,10809,1
3987,4030,Undirected,10810,10810,1
3988,3900,Undirected,10811,10811,1
3988,3949,Undirected,10812,10812,1
3988,3972,Undirected,10813,10813,1
3989,3952,Undirected,10814,10814,1
3989,3990,Undirected,10815,10815,1
3989,3991,Undirected,10816,10816,1
3990,3989,Undirected,10817,10817,1
3991,3989,Undirected,10818,10818,1
3991,4017,Undirected,10819,10819,1
3992,3930,Undirected,10820,10820,1
3992,3993,Undirected,10821,10821,1
3992,3994,Undirected,10822,10822,1
3992,3995,Undirected,10823,10823,1
3993,3930,Undirected,10824,10824,1
3993,3992,Undirected,10825,10825,1
3993,3996,Undirected,10826,10826,1
3994,3930,Undirected,10827,10827,1
3994,3992,Undirected,10828,10828,1
3995,3930,Undirected,10829,10829,1
3995,3992,Undirected,10830,10830,1
3995,4043,Undirected,10831,10831,1
3996,3993,Undirected,10832,10832,1
3996,3997,Undirected,10833,10833,1
3997,3996,Undirected,10834,10834,1
3997,3998,Undirected,10835,10835,1
3998,3930,Undirected,10836,10836,1
3998,3997,Undirected,10837,10837,1
3999,3900,Undirected,10838,10838,1
3999,3910,Undirected,10839,10839,1
3999,3922,Undirected,10840,10840,1
3999,4000,Undirected,10841,10841,1
3999,4001,Undirected,10842,10842,1
4000,3999,Undirected,10843,10843,1
4001,3909,Undirected,10844,10844,1
4001,3999,Undirected,10845,10845,1
4002,3900,Undirected,10846,10846,1
4002,3918,Undirected,10847,10847,1
4003,3888,Undirected,10848,10848,1
4003,4007,Undirected,10849,10849,1
4004,3888,Undirected,10850,10850,1
4004,3969,Undirected,10851,10851,1
4005,3888,Undirected,10852,10852,1
4005,3958,Undirected,10853,10853,1
4006,3888,Undirected,10854,10854,1
4006,4025,Undirected,10855,10855,1
4007,4003,Undirected,10856,10856,1
4007,4041,Undirected,10857,10857,1
4007,4044,Undirected,10858,10858,1
4008,4009,Undirected,10859,10859,1
4008,4010,Undirected,10860,10860,1
4009,3930,Undirected,10861,10861,1
4009,4008,Undirected,10862,10862,1
4009,4026,Undirected,10863,10863,1
4009,4029,Undirected,10864,10864,1
4010,4008,Undirected,10865,10865,1
4010,4030,Undirected,10866,10866,1
4010,4031,Undirected,10867,10867,1
4011,3897,Undirected,10868,10868,1
4012,3897,Undirected,10869,10869,1
4012,3921,Undirected,10870,10870,1
4012,4020,Undirected,10871,10871,1
4013,3930,Undirected,10872,10872,1
4013,4014,Undirected,10873,10873,1
4013,4015,Undirected,10874,10874,1
4014,3930,Undirected,10875,10875,1
4014,4013,Undirected,10876,10876,1
4015,3930,Undirected,10877,10877,1
4015,3987,Undirected,10878,10878,1
4015,4013,Undirected,10879,10879,1
4016,4017,Undirected,10880,10880,1
4017,3991,Undirected,10881,10881,1
4017,4016,Undirected,10882,10882,1
4017,4018,Undirected,10883,10883,1
4018,4017,Undirected,10884,10884,1
4018,4023,Undirected,10885,10885,1
4019,3939,Undirected,10886,10886,1
4019,3942,Undirected,10887,10887,1
4019,4040,Undirected,10888,10888,1
4020,4012,Undirected,10889,10889,1
4021,3987,Undirected,10890,10890,1
4021,4022,Undirected,10891,10891,1
4022,3928,Undirected,10892,10892,1
4022,3987,Undirected,10893,10893,1
4022,4021,Undirected,10894,10894,1
4023,4018,Undirected,10895,10895,1
4023,4039,Undirected,10896,10896,1
4024,3935,Undirected,10897,10897,1
4024,4025,Undirected,10898,10898,1
4025,3935,Undirected,10899,10899,1
4025,4006,Undirected,10900,10900,1
4025,4024,Undirected,10901,10901,1
4026,3930,Undirected,10902,10902,1
4026,4009,Undirected,10903,10903,1
4027,3917,Undirected,10904,10904,1
4028,3911,Undirected,10905,10905,1
4028,3912,Undirected,10906,10906,1
4029,3949,Undirected,10907,10907,1
4029,4009,Undirected,10908,10908,1
4030,3930,Undirected,10909,10909,1
4030,3987,Undirected,10910,10910,1
4030,4010,Undirected,10911,10911,1
4031,4010,Undirected,10912,10912,1
4032,3935,Undirected,10913,10913,1
4032,3960,Undirected,10914,10914,1
4033,3889,Undirected,10915,10915,1
4033,3960,Undirected,10916,10916,1
4034,3958,Undirected,10917,10917,1
4034,3972,Undirected,10918,10918,1
4034,3980,Undirected,10919,10919,1
4035,3983,Undirected,10920,10920,1
4035,4036,Undirected,10921,10921,1
4036,3943,Undirected,10922,10922,1
4036,4035,Undirected,10923,10923,1
4036,4037,Undirected,10924,10924,1
4037,3874,Undirected,10925,10925,1
4037,4036,Undirected,10926,10926,1
4038,3935,Undirected,10927,10927,1
4038,4039,Undirected,10928,10928,1
4039,3935,Undirected,10929,10929,1
4039,4023,Undirected,10930,10930,1
4039,4038,Undirected,10931,10931,1
4040,3978,Undirected,10932,10932,1
4040,4019,Undirected,10933,10933,1
4041,3970,Undirected,10934,10934,1
4041,4007,Undirected,10935,10935,1
4041,4042,Undirected,10936,10936,1
4042,3949,Undirected,10937,10937,1
4042,4041,Undirected,10938,10938,1
4043,3995,Undirected,10939,10939,1
4044,4007,Undirected,10940,10940,1
4045,3891,Undirected,10941,10941,1
4046,4047,Undirected,10942,10942,1
4047,4046,Undirected,10943,10943,1
4047,4065,Undirected,10944,10944,1
4047,4106,Undirected,10945,10945,1
4048,4049,Undirected,10946,10946,1
4048,4050,Undirected,10947,10947,1
4048,4051,Undirected,10948,10948,1
4049,4048,Undirected,10949,10949,1
4049,4072,Undirected,10950,10950,1
4049,4073,Undirected,10951,10951,1
4050,4048,Undirected,10952,10952,1
4050,4075,Undirected,10953,10953,1
4051,4048,Undirected,10954,10954,1
4051,4104,Undirected,10955,10955,1
4051,4136,Undirected,10956,10956,1
4052,4053,Undirected,10957,10957,1
4052,4054,Undirected,10958,10958,1
4053,4052,Undirected,10959,10959,1
4053,4055,Undirected,10960,10960,1
4054,4052,Undirected,10961,10961,1
4054,4132,Undirected,10962,10962,1
4055,4053,Undirected,10963,10963,1
4055,4056,Undirected,10964,10964,1
4055,4109,Undirected,10965,10965,1
4056,4055,Undirected,10966,10966,1
4056,4057,Undirected,10967,10967,1
4057,4056,Undirected,10968,10968,1
4057,4075,Undirected,10969,10969,1
4058,4059,Undirected,10970,10970,1
4059,4058,Undirected,10971,10971,1
4059,4095,Undirected,10972,10972,1
4059,4138,Undirected,10973,10973,1
4060,4061,Undirected,10974,10974,1
4060,4062,Undirected,10975,10975,1
4061,4060,Undirected,10976,10976,1
4061,4062,Undirected,10977,10977,1
4061,4114,Undirected,10978,10978,1
4062,4060,Undirected,10979,10979,1
4062,4061,Undirected,10980,10980,1
4062,4102,Undirected,10981,10981,1
4062,4112,Undirected,10982,10982,1
4062,4133,Undirected,10983,10983,1
4063,4064,Undirected,10984,10984,1
4063,4065,Undirected,10985,10985,1
4063,4066,Undirected,10986,10986,1
4063,4067,Undirected,10987,10987,1
4064,4063,Undirected,10988,10988,1
4064,4067,Undirected,10989,10989,1
4064,4094,Undirected,10990,10990,1
4064,4095,Undirected,10991,10991,1
4064,4096,Undirected,10992,10992,1
4065,4047,Undirected,10993,10993,1
4065,4063,Undirected,10994,10994,1
4065,4130,Undirected,10995,10995,1
4066,4063,Undirected,10996,10996,1
4066,4167,Undirected,10997,10997,1
4067,4063,Undirected,10998,10998,1
4067,4064,Undirected,10999,10999,1
4068,4069,Undirected,11000,11000,1
4068,4070,Undirected,11001,11001,1
4068,4071,Undirected,11002,11002,1
4069,4068,Undirected,11003,11003,1
4069,4097,Undirected,11004,11004,1
4069,4098,Undirected,11005,11005,1
4069,4099,Undirected,11006,11006,1
4070,4068,Undirected,11007,11007,1
4070,4164,Undirected,11008,11008,1
4071,4068,Undirected,11009,11009,1
4071,4137,Undirected,11010,11010,1
4072,4049,Undirected,11011,11011,1
4072,4074,Undirected,11012,11012,1
4072,4075,Undirected,11013,11013,1
4072,4076,Undirected,11014,11014,1
4072,4077,Undirected,11015,11015,1
4072,4078,Undirected,11016,11016,1
4073,4049,Undirected,11017,11017,1
4073,4081,Undirected,11018,11018,1
4074,4072,Undirected,11019,11019,1
4074,4092,Undirected,11020,11020,1
4074,4093,Undirected,11021,11021,1
4075,4050,Undirected,11022,11022,1
4075,4057,Undirected,11023,11023,1
4075,4072,Undirected,11024,11024,1
4075,4080,Undirected,11025,11025,1
4075,4110,Undirected,11026,11026,1
4075,4111,Undirected,11027,11027,1
4075,4112,Undirected,11028,11028,1
4075,4113,Undirected,11029,11029,1
4076,4072,Undirected,11030,11030,1
4077,4072,Undirected,11031,11031,1
4077,4080,Undirected,11032,11032,1
4078,4072,Undirected,11033,11033,1
4078,4102,Undirected,11034,11034,1
4078,4134,Undirected,11035,11035,1
4079,4080,Undirected,11036,11036,1
4079,4081,Undirected,11037,11037,1
4079,4082,Undirected,11038,11038,1
4080,4075,Undirected,11039,11039,1
4080,4077,Undirected,11040,11040,1
4080,4079,Undirected,11041,11041,1
4080,4083,Undirected,11042,11042,1
4080,4084,Undirected,11043,11043,1
4081,4073,Undirected,11044,11044,1
4081,4079,Undirected,11045,11045,1
4082,4079,Undirected,11046,11046,1
4082,4131,Undirected,11047,11047,1
4083,4080,Undirected,11048,11048,1
4083,4131,Undirected,11049,11049,1
4084,4080,Undirected,11050,11050,1
4084,4145,Undirected,11051,11051,1
4085,3111,Undirected,11052,11052,1
4085,4086,Undirected,11053,11053,1
4085,4087,Undirected,11054,11054,1
4086,4085,Undirected,11055,11055,1
4086,4088,Undirected,11056,11056,1
4086,4090,Undirected,11057,11057,1
4086,4091,Undirected,11058,11058,1
4087,3110,Undirected,11059,11059,1
4087,4085,Undirected,11060,11060,1
4087,4124,Undirected,11061,11061,1
4087,4128,Undirected,11062,11062,1
4087,4154,Undirected,11063,11063,1
4088,4086,Undirected,11064,11064,1
4088,4089,Undirected,11065,11065,1
4089,4088,Undirected,11066,11066,1
4089,4142,Undirected,11067,11067,1
4089,4158,Undirected,11068,11068,1
4090,4086,Undirected,11069,11069,1
4090,4135,Undirected,11070,11070,1
4091,4086,Undirected,11071,11071,1
4091,4093,Undirected,11072,11072,1
4091,4144,Undirected,11073,11073,1
4091,4152,Undirected,11074,11074,1
4092,4074,Undirected,11075,11075,1
4093,4074,Undirected,11076,11076,1
4093,4091,Undirected,11077,11077,1
4093,4112,Undirected,11078,11078,1
4094,505,Undirected,11079,11079,1
4094,4064,Undirected,11080,11080,1
4094,4106,Undirected,11081,11081,1
4094,4117,Undirected,11082,11082,1
4095,4059,Undirected,11083,11083,1
4095,4064,Undirected,11084,11084,1
4095,4134,Undirected,11085,11085,1
4095,4155,Undirected,11086,11086,1
4095,4156,Undirected,11087,11087,1
4095,4157,Undirected,11088,11088,1
4096,4064,Undirected,11089,11089,1
4096,4166,Undirected,11090,11090,1
4097,4069,Undirected,11091,11091,1
4098,4069,Undirected,11092,11092,1
4099,4069,Undirected,11093,11093,1
4099,4100,Undirected,11094,11094,1
4099,4102,Undirected,11095,11095,1
4099,4103,Undirected,11096,11096,1
4100,4099,Undirected,11097,11097,1
4100,4101,Undirected,11098,11098,1
4101,4100,Undirected,11099,11099,1
4101,4104,Undirected,11100,11100,1
4101,4105,Undirected,11101,11101,1
4102,4062,Undirected,11102,11102,1
4102,4078,Undirected,11103,11103,1
4102,4099,Undirected,11104,11104,1
4102,4136,Undirected,11105,11105,1
4102,4146,Undirected,11106,11106,1
4102,4151,Undirected,11107,11107,1
4102,4152,Undirected,11108,11108,1
4103,4099,Undirected,11109,11109,1
4103,4170,Undirected,11110,11110,1
4104,4051,Undirected,11111,11111,1
4104,4101,Undirected,11112,11112,1
4104,4125,Undirected,11113,11113,1
4104,4126,Undirected,11114,11114,1
4105,4101,Undirected,11115,11115,1
4105,4136,Undirected,11116,11116,1
4106,4047,Undirected,11117,11117,1
4106,4094,Undirected,11118,11118,1
4107,4108,Undirected,11119,11119,1
4108,4107,Undirected,11120,11120,1
4108,4117,Undirected,11121,11121,1
4108,4174,Undirected,11122,11122,1
4109,4055,Undirected,11123,11123,1
4109,4129,Undirected,11124,11124,1
4110,4075,Undirected,11125,11125,1
4111,4075,Undirected,11126,11126,1
4112,4062,Undirected,11127,11127,1
4112,4075,Undirected,11128,11128,1
4112,4093,Undirected,11129,11129,1
4112,4149,Undirected,11130,11130,1
4113,4075,Undirected,11131,11131,1
4114,4061,Undirected,11132,11132,1
4114,4115,Undirected,11133,11133,1
4115,4114,Undirected,11134,11134,1
4115,4135,Undirected,11135,11135,1
4115,4141,Undirected,11136,11136,1
4115,4146,Undirected,11137,11137,1
4115,4152,Undirected,11138,11138,1
4116,609,Undirected,11139,11139,1
4116,4129,Undirected,11140,11140,1
4117,4094,Undirected,11141,11141,1
4117,4108,Undirected,11142,11142,1
4118,4119,Undirected,11143,11143,1
4118,4120,Undirected,11144,11144,1
4119,4118,Undirected,11145,11145,1
4119,4137,Undirected,11146,11146,1
4120,4118,Undirected,11147,11147,1
4120,4138,Undirected,11148,11148,1
4121,4122,Undirected,11149,11149,1
4121,4123,Undirected,11150,11150,1
4122,4121,Undirected,11151,11151,1
4122,4124,Undirected,11152,11152,1
4123,4121,Undirected,11153,11153,1
4123,4147,Undirected,11154,11154,1
4124,4087,Undirected,11155,11155,1
4124,4122,Undirected,11156,11156,1
4125,4104,Undirected,11157,11157,1
4126,4104,Undirected,11158,11158,1
4127,4128,Undirected,11159,11159,1
4128,4087,Undirected,11160,11160,1
4128,4127,Undirected,11161,11161,1
4128,4147,Undirected,11162,11162,1
4128,4150,Undirected,11163,11163,1
4129,4109,Undirected,11164,11164,1
4129,4116,Undirected,11165,11165,1
4130,4065,Undirected,11166,11166,1
4130,4157,Undirected,11167,11167,1
4130,4166,Undirected,11168,11168,1
4131,4082,Undirected,11169,11169,1
4131,4083,Undirected,11170,11170,1
4132,4054,Undirected,11171,11171,1
4132,4159,Undirected,11172,11172,1
4133,4062,Undirected,11173,11173,1
4133,4134,Undirected,11174,11174,1
4134,4078,Undirected,11175,11175,1
4134,4095,Undirected,11176,11176,1
4134,4133,Undirected,11177,11177,1
4134,4153,Undirected,11178,11178,1
4135,4090,Undirected,11179,11179,1
4135,4115,Undirected,11180,11180,1
4135,4144,Undirected,11181,11181,1
4135,4152,Undirected,11182,11182,1
4135,4153,Undirected,11183,11183,1
4136,4051,Undirected,11184,11184,1
4136,4102,Undirected,11185,11185,1
4136,4105,Undirected,11186,11186,1
4137,4071,Undirected,11187,11187,1
4137,4119,Undirected,11188,11188,1
4137,4138,Undirected,11189,11189,1
4138,4059,Undirected,11190,11190,1
4138,4120,Undirected,11191,11191,1
4138,4137,Undirected,11192,11192,1
4139,4140,Undirected,11193,11193,1
4139,4141,Undirected,11194,11194,1
4139,4142,Undirected,11195,11195,1
4139,4143,Undirected,11196,11196,1
4140,4139,Undirected,11197,11197,1
4140,4141,Undirected,11198,11198,1
4141,4115,Undirected,11199,11199,1
4141,4139,Undirected,11200,11200,1
4141,4140,Undirected,11201,11201,1
4142,4089,Undirected,11202,11202,1
4142,4139,Undirected,11203,11203,1
4143,4139,Undirected,11204,11204,1
4143,4152,Undirected,11205,11205,1
4144,4091,Undirected,11206,11206,1
4144,4135,Undirected,11207,11207,1
4145,4084,Undirected,11208,11208,1
4146,4102,Undirected,11209,11209,1
4146,4115,Undirected,11210,11210,1
4147,4123,Undirected,11211,11211,1
4147,4128,Undirected,11212,11212,1
4147,4148,Undirected,11213,11213,1
4148,4147,Undirected,11214,11214,1
4148,4154,Undirected,11215,11215,1
4149,4112,Undirected,11216,11216,1
4150,3290,Undirected,11217,11217,1
4150,4128,Undirected,11218,11218,1
4151,4102,Undirected,11219,11219,1
4152,4091,Undirected,11220,11220,1
4152,4102,Undirected,11221,11221,1
4152,4115,Undirected,11222,11222,1
4152,4135,Undirected,11223,11223,1
4152,4143,Undirected,11224,11224,1
4153,4134,Undirected,11225,11225,1
4153,4135,Undirected,11226,11226,1
4154,4087,Undirected,11227,11227,1
4154,4148,Undirected,11228,11228,1
4155,4095,Undirected,11229,11229,1
4156,4095,Undirected,11230,11230,1
4157,4095,Undirected,11231,11231,1
4157,4130,Undirected,11232,11232,1
4158,4089,Undirected,11233,11233,1
4159,4132,Undirected,11234,11234,1
4159,4160,Undirected,11235,11235,1
4160,4159,Undirected,11236,11236,1
4160,4161,Undirected,11237,11237,1
4161,4160,Undirected,11238,11238,1
4161,4162,Undirected,11239,11239,1
4161,4163,Undirected,11240,11240,1
4162,4161,Undirected,11241,11241,1
4162,4169,Undirected,11242,11242,1
4163,4161,Undirected,11243,11243,1
4163,4169,Undirected,11244,11244,1
4164,4070,Undirected,11245,11245,1
4165,4166,Undirected,11246,11246,1
4165,4167,Undirected,11247,11247,1
4166,4096,Undirected,11248,11248,1
4166,4130,Undirected,11249,11249,1
4166,4165,Undirected,11250,11250,1
4166,4168,Undirected,11251,11251,1
4167,4066,Undirected,11252,11252,1
4167,4165,Undirected,11253,11253,1
4168,4166,Undirected,11254,11254,1
4169,4162,Undirected,11255,11255,1
4169,4163,Undirected,11256,11256,1
4169,4206,Undirected,11257,11257,1
4169,4208,Undirected,11258,11258,1
4170,4103,Undirected,11259,11259,1
4170,4171,Undirected,11260,11260,1
4170,4172,Undirected,11261,11261,1
4170,4173,Undirected,11262,11262,1
4171,4170,Undirected,11263,11263,1
4172,4170,Undirected,11264,11264,1
4173,4170,Undirected,11265,11265,1
4174,4108,Undirected,11266,11266,1
4175,4176,Undirected,11267,11267,1
4176,4175,Undirected,11268,11268,1
4176,4178,Undirected,11269,11269,1
4176,4180,Undirected,11270,11270,1
4176,4181,Undirected,11271,11271,1
4176,4182,Undirected,11272,11272,1
4177,4178,Undirected,11273,11273,1
4178,2870,Undirected,11274,11274,1
4178,4176,Undirected,11275,11275,1
4178,4177,Undirected,11276,11276,1
4178,4179,Undirected,11277,11277,1
4178,4180,Undirected,11278,11278,1
4179,4178,Undirected,11279,11279,1
4180,4176,Undirected,11280,11280,1
4180,4178,Undirected,11281,11281,1
4180,4192,Undirected,11282,11282,1
4180,4193,Undirected,11283,11283,1
4180,4194,Undirected,11284,11284,1
4181,4176,Undirected,11285,11285,1
4182,2974,Undirected,11286,11286,1
4182,4176,Undirected,11287,11287,1
4182,4239,Undirected,11288,11288,1
4182,4279,Undirected,11289,11289,1
4182,4301,Undirected,11290,11290,1
4182,4315,Undirected,11291,11291,1
4183,2974,Undirected,11292,11292,1
4183,4184,Undirected,11293,11293,1
4183,4185,Undirected,11294,11294,1
4183,4186,Undirected,11295,11295,1
4184,4183,Undirected,11296,11296,1
4184,4191,Undirected,11297,11297,1
4184,4199,Undirected,11298,11298,1
4184,4322,Undirected,11299,11299,1
4184,4323,Undirected,11300,11300,1
4185,2824,Undirected,11301,11301,1
4185,2974,Undirected,11302,11302,1
4185,4183,Undirected,11303,11303,1
4185,4190,Undirected,11304,11304,1
4185,4306,Undirected,11305,11305,1
4185,4364,Undirected,11306,11306,1
4185,4375,Undirected,11307,11307,1
4186,4183,Undirected,11308,11308,1
4187,4188,Undirected,11309,11309,1
4187,4189,Undirected,11310,11310,1
4188,4187,Undirected,11311,11311,1
4188,4190,Undirected,11312,11312,1
4188,4191,Undirected,11313,11313,1
4189,4187,Undirected,11314,11314,1
4189,4398,Undirected,11315,11315,1
4189,4399,Undirected,11316,11316,1
4190,649,Undirected,11317,11317,1
4190,4185,Undirected,11318,11318,1
4190,4188,Undirected,11319,11319,1
4190,4191,Undirected,11320,11320,1
4190,4249,Undirected,11321,11321,1
4190,4274,Undirected,11322,11322,1
4190,4332,Undirected,11323,11323,1
4190,4344,Undirected,11324,11324,1
4191,4184,Undirected,11325,11325,1
4191,4188,Undirected,11326,11326,1
4191,4190,Undirected,11327,11327,1
4191,4345,Undirected,11328,11328,1
4192,4180,Undirected,11329,11329,1
4192,4220,Undirected,11330,11330,1
4192,4259,Undirected,11331,11331,1
4192,4260,Undirected,11332,11332,1
4192,4261,Undirected,11333,11333,1
4193,4180,Undirected,11334,11334,1
4193,4194,Undirected,11335,11335,1
4193,4226,Undirected,11336,11336,1
4193,4314,Undirected,11337,11337,1
4194,4180,Undirected,11338,11338,1
4194,4193,Undirected,11339,11339,1
4194,4226,Undirected,11340,11340,1
4195,4196,Undirected,11341,11341,1
4196,4195,Undirected,11342,11342,1
4196,4197,Undirected,11343,11343,1
4196,4198,Undirected,11344,11344,1
4196,4199,Undirected,11345,11345,1
